source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2023-10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,19,19,R,19,DNF,Retired,False,31,0.0
FastF1/Jolpica,20260810T200317Z,2023-10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,13,20,R,20,DNF,Retired,False,9,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,1,1,1,CLASSIFIED,Finished,False,70,26.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,3,2,2,2,CLASSIFIED,Finished,False,70,18.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,9,3,3,3,CLASSIFIED,Finished,False,70,15.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,1,4,4,4,CLASSIFIED,Finished,False,70,12.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,4,5,5,5,CLASSIFIED,Finished,False,70,10.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,18,6,6,6,CLASSIFIED,Finished,False,70,8.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,6,7,7,7,CLASSIFIED,Finished,False,70,6.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,11,8,8,8,CLASSIFIED,Finished,False,70,4.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,8,9,9,9,CLASSIFIED,Finished,False,70,2.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,14,10,10,10,CLASSIFIED,Lapped,False,69,1.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,16,11,11,11,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,7,12,12,12,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel,Ricciardo,Daniel Ricciardo,1989-07-01,Australian,3,alphatauri,AlphaTauri,Italian,13,13,13,13,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,10,14,14,14,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,17,15,15,15,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,5,16,16,16,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,19,17,17,17,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,20,18,18,18,CLASSIFIED,Retired,False,67,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,12,19,R,19,DNF,Retired,False,2,0.0
FastF1/Jolpica,20260810T200317Z,2023-11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,15,20,R,20,DNF,Retired,False,1,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,6,1,1,1,CLASSIFIED,Finished,False,44,25.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,2,2,2,2,CLASSIFIED,Finished,False,44,18.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,1,3,3,3,CLASSIFIED,Finished,False,44,15.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,3,4,4,4,CLASSIFIED,Finished,False,44,13.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,9,5,5,5,CLASSIFIED,Finished,False,44,10.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,8,6,6,6,CLASSIFIED,Finished,False,44,8.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,7,7,7,7,CLASSIFIED,Finished,False,44,6.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,14,8,8,8,CLASSIFIED,Finished,False,44,4.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,10,9,9,9,CLASSIFIED,Finished,False,44,2.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,11,10,10,10,CLASSIFIED,Finished,False,44,1.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,12,11,11,11,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,13,12,12,12,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,17,13,13,13,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,15,14,14,14,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,16,15,15,15,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel,Ricciardo,Daniel Ricciardo,1989-07-01,Australian,3,alphatauri,AlphaTauri,Italian,19,16,16,16,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,18,17,17,17,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,20,18,18,18,CLASSIFIED,Finished,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,19,R,19,DNF,Retired,False,23,0.0
FastF1/Jolpica,20260810T200317Z,2023-12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,5,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,72,25.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,5,2,2,2,CLASSIFIED,Finished,False,72,19.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,12,3,3,3,CLASSIFIED,Finished,False,72,15.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,7,4,4,4,CLASSIFIED,Finished,False,72,12.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,6,5,5,5,CLASSIFIED,Finished,False,72,10.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,13,6,6,6,CLASSIFIED,Finished,False,72,8.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,7,7,7,CLASSIFIED,Finished,False,72,6.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,4,8,8,8,CLASSIFIED,Finished,False,72,4.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,8,9,9,9,CLASSIFIED,Finished,False,72,2.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,16,10,10,10,CLASSIFIED,Finished,False,72,1.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,11,11,11,11,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,14,12,12,12,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,40,alphatauri,AlphaTauri,Italian,19,13,13,13,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,18,14,14,14,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,17,15,15,15,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,0,16,16,16,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,3,17,17,17,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,15,18,R,18,DNF,Accident,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,9,19,R,19,DNF,Undertray,False,41,0.0
FastF1/Jolpica,20260810T200317Z,2023-13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,10,20,R,20,DNF,Accident,False,14,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,1,1,1,CLASSIFIED,Finished,False,51,25.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,5,2,2,2,CLASSIFIED,Finished,False,51,18.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,1,3,3,3,CLASSIFIED,Finished,False,51,15.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,3,4,4,4,CLASSIFIED,Finished,False,51,12.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,5,5,5,CLASSIFIED,Finished,False,51,10.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,8,6,6,6,CLASSIFIED,Finished,False,51,8.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,6,7,7,7,CLASSIFIED,Finished,False,51,6.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,9,8,8,8,CLASSIFIED,Finished,False,51,4.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,9,9,9,CLASSIFIED,Finished,False,51,2.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,14,10,10,10,CLASSIFIED,Finished,False,51,1.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,40,alphatauri,AlphaTauri,Italian,12,11,11,11,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,7,12,12,12,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,15,13,13,13,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,16,14,14,14,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,17,15,15,15,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,20,16,16,16,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,13,17,17,17,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,19,18,18,18,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,18,19,R,19,DNF,Retired,False,39,0.0
FastF1/Jolpica,20260810T200317Z,2023-14,2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,11,20,W,20,DNS,Did not start,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,1,1,1,1,CLASSIFIED,Finished,False,62,25.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,4,2,2,2,CLASSIFIED,Finished,False,62,18.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,5,3,3,3,CLASSIFIED,Finished,False,62,16.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,3,4,4,4,CLASSIFIED,Finished,False,62,12.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,11,5,5,5,CLASSIFIED,Finished,False,62,10.0
