baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.43608369883040937,15,7,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.4316840488317568,16,10,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.43118212197159567,17,9,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.42253858690441953,18,21,DNF,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.4154433703305884,19,11,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.3635547201336675,20,13,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.29751044277360067,21,16,CLASSIFIED,72,2026-02,2026-03-15
driver_form_unweighted,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2900007956398934,22,19,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9042197692813594,1,8,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.8191752856319202,2,5,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.8140064090574696,3,3,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.8103152618388075,4,2,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.7902477639319745,5,4,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7314118629908103,6,6,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6628335544744214,7,1,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6506216521696397,8,17,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.6239733950260266,9,15,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5714285714285714,10,14,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5600722673893406,11,18,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.5195781661947076,12,22,DNF,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.48279463025379543,13,20,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.474937343358396,14,12,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.44363958677180754,15,9,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.441878975654359,16,11,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.4130975587115938,17,10,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4130116959064328,18,7,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.3886568272533185,19,21,DNF,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.36774312831258477,20,13,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2883970489604293,21,16,CLASSIFIED,72,2026-02,2026-03-15
driver_form_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2773974737839624,22,19,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9313283208020049,1,8,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.9092731829573936,2,5,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.8852130325814537,3,4,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.8526315789473685,4,2,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.8155388471177945,5,3,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7799498746867168,6,1,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6892230576441103,7,6,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.6416040100250627,8,22,DNF,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.6010025062656641,9,15,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.599498746867168,10,11,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5714285714285714,11,14,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5473684210526316,12,18,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.4862155388471178,13,10,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.45964912280701753,14,12,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.42857142857142855,15,9,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.418546365914787,16,13,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.4110275689223058,17,20,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.3929824561403509,18,7,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.35538847117794486,19,17,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.33834586466165417,20,19,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.3263157894736842,21,21,DNF,72,2026-02,2026-03-15
driver_form_recent_5,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.306265664160401,22,16,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.949874686716792,1,8,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.8947368421052632,2,2,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.8636591478696742,3,4,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.8125313283208021,4,5,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.8077694235588971,5,3,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7583959899749374,6,1,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6919799498746867,7,6,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.6050125313283208,8,22,DNF,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5714285714285714,9,14,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.5426065162907269,10,15,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5263157894736843,11,18,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.46691729323308273,12,9,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.45288220551378444,13,20,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.4513784461152882,14,17,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.44035087719298255,15,12,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.4355889724310777,16,13,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.431328320802005,17,11,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.41152882205513786,18,10,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.3631578947368421,19,21,DNF,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.29649122807017547,20,7,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.25338345864661654,21,19,CLASSIFIED,72,2026-02,2026-03-15
driver_form_recent_10,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.24260651629072685,22,16,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7409401397011046,1,8,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.7042234262125902,2,3,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.7014537592763586,3,12,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.6923496240601504,4,5,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6885289817681458,5,6,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.6846781010121034,6,4,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.6805075187969926,7,2,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6454416238407467,8,1,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.5608836907082521,9,11,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.541374269005848,10,13,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5349663466843209,11,18,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.48316230828643936,12,21,DNF,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.45643774290799455,13,20,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4480354532163743,14,14,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.44062468491631374,15,9,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.43823274278549784,16,7,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.4359887762245991,17,22,DNF,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.42643878214053643,18,15,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4248693077428648,19,16,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.41843613515222117,20,10,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.38434408389394537,21,19,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_unweighted,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.35080513784461154,22,17,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7205713514732655,1,8,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.7193705782521571,2,5,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.7148317691080848,3,2,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.7044793719680126,4,3,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.6917621832358675,5,4,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6841861132804283,6,6,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.6735579665538115,7,12,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6468132668271988,8,1,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.5619005847953216,9,11,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.541374269005848,10,13,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5085361488491533,11,18,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.47129583053878826,12,20,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.4574539530131635,13,22,DNF,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.4572162603428408,14,21,DNF,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.45374649360528696,15,14,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.44629035325440974,16,9,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.44424606326345706,17,15,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.4343185633384117,18,10,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4199322374286122,19,7,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4019449942782915,20,16,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3840256378651547,21,19,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_season_weighted,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.34905004446600374,22,17,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.7807017543859649,1,5,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.755438596491228,2,2,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.74859649122807,3,4,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7352631578947367,4,8,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.717017543859649,5,1,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.6956140350877192,6,3,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6577192982456139,7,6,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.6389473684210526,8,12,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.5578947368421052,9,11,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.5422055137844611,10,15,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.5421052631578946,11,13,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.5381453634085213,12,20,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.5301503759398496,13,22,DNF,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.49300751879699245,14,10,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4826315789473684,15,18,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.45000000000000007,16,14,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.45000000000000007,17,9,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.40774436090225563,18,7,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.4068421052631579,19,21,DNF,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3817293233082707,20,16,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3782957393483709,21,19,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_5,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3331077694235589,22,17,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,piastri,Oscar Piastri,mclaren,McLaren,0.7371929824561403,1,2,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,russell,George Russell,mercedes,Mercedes,0.7335087719298246,2,4,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,0.726578947368421,3,8,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,norris,Lando Norris,mclaren,McLaren,0.726140350877193,4,5,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7019298245614034,5,1,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,0.6922807017543859,6,3,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6575438596491228,7,6,CLASSIFIED,72,2026-02,2026-03-15
