race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,raw_win_probability,raw_podium_probability,raw_top_10_probability,raw_dnf_probability,expected_position,actual_position,actual_classification_status,calibrated_win_probability,preferred_win_probability,calibrated_podium_probability,preferred_podium_probability,calibrated_top_10_probability,preferred_top_10_probability,calibrated_dnf_probability,preferred_dnf_probability
2026-11,2026,11,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.0,0.001,0.4384,0.0295,11.0306,12,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.008828556278557739,0.001,0.49632463163774515,0.4384,0.14731583830977868,0.0295
2026-11,2026,11,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,0.0053,0.0517,0.8353,0.0982,8.4487,6,CLASSIFIED,4.4594861356432283e-07,4.4594861356432283e-07,0.1124157764599104,0.0517,0.6301654058708708,0.8353,0.17961973645941123,0.0982
2026-11,2026,11,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,0.1424,0.4978,0.8985,0.1,5.2189,5,CLASSIFIED,0.02650881137218762,0.02650881137218762,0.4649927386199135,0.4978,0.6672845486160996,0.8985,0.18017193718491653,0.1
2026-11,2026,11,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.0001,0.0022,0.4805,0.1699,11.7915,9,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.014824815554797342,0.0022,0.508733062674554,0.4805,0.19753427217908756,0.1699
2026-11,2026,11,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,0.0003,0.0059,0.6341,0.0298,9.9492,8,CLASSIFIED,4.428968477788325e-11,4.428968477788325e-11,0.028223778405950497,0.0059,0.5544536170005152,0.6341,0.1475591594990408,0.0298
2026-11,2026,11,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,0.2309,0.6052,0.8975,0.1016,4.7222,4,CLASSIFIED,0.15371605380216558,0.15371605380216558,0.5372451342282694,0.6052,0.6665748410676231,0.8975,0.180656500370242,0.1016
2026-11,2026,11,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,0.0599,0.2855,0.8896,0.1057,6.3204,2,CLASSIFIED,0.0012638415590951134,0.0012638415590951134,0.32222140101685376,0.2855,0.6611490078287325,0.8896,0.18187245354960901,0.1057
2026-11,2026,11,2026-07-26,norris,Lando Norris,mclaren,McLaren,0.3963,0.7405,0.898,0.1019,4.0655,1,CLASSIFIED,0.6901702181438613,0.6901702181438613,0.6368909190735557,0.7405,0.6669290185152291,0.898,0.18074671315617075,0.1019
2026-11,2026,11,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.0,0.0,0.0647,0.0951,14.4157,16,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3265336764755791,0.0647,0.17865042573424528,0.0951
2026-11,2026,11,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,0.0,0.0,0.3786,19.0133,21,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.03518245566918985,8.185743582438668e-16,0.2316047360866384,0.3786
2026-11,2026,11,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,0.094,0.403,0.8964,0.1017,5.6943,20,DNF,0.005999103447776922,0.005999103447776922,0.4024237125025929,0.403,0.6658003507658242,0.8964,0.1806865936114839,0.1017
2026-11,2026,11,2026-07-26,russell,George Russell,mercedes,Mercedes,0.0311,0.1784,0.8837,0.1,6.9611,7,CLASSIFIED,0.00014063464332308263,0.00014063464332308263,0.24074853723461143,0.1784,0.657288859257576,0.8837,0.18017193718491653,0.1
2026-11,2026,11,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.0,0.0,0.0051,0.1728,16.7431,18,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.18460618012857774,0.0051,0.19813598919297662,0.1728
2026-11,2026,11,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,0.0,0.0002,0.3734,18.6415,13,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.0805677311418556,0.0002,0.2308733234772577,0.3734
