race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2023-14,2023,14,2023-09-03,monza,lawson,Liam Lawson,alphatauri,AlphaTauri,1,1,1,0.368421052631579,0.368421052631579,0.368421052631579,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,13,0.2578947368421053,0.3026315789473685,0.3238866396761134,0.05,0.038461538461538464,0,0.3238866396761134
2023-14,2023,14,2023-09-03,monza,leclerc,Charles Leclerc,ferrari,Ferrari,13,1,10,0.7894736842105263,0.7421052631578948,0.7421052631578948,0.010526315789473672,0.011695906432748537,0.011695906432748537,0,0,0.011695906432748537,13,0.7473684210526316,0.7447368421052631,0.7246963562753036,0.1,0.15384615384615385,0,0.7246963562753036
2023-14,2023,14,2023-09-03,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,13,1,13,1.0,0.9947368421052631,0.9919028340080972,0.13684210526315788,0.1894736842105263,0.16194331983805668,0,0,0.16194331983805668,13,0.9315789473684211,0.9,0.9109311740890689,0.0,0.0,0,0.9109311740890689
2023-14,2023,14,2023-09-03,monza,norris,Lando Norris,mclaren,McLaren,13,1,13,0.8210526315789475,0.5947368421052632,0.5384615384615384,0.17894736842105266,0.10526315789473686,0.08612440191387562,0,0,0.08612440191387562,13,0.7210526315789474,0.5473684210526316,0.5020242914979758,0.05,0.07692307692307693,0,0.5020242914979758
2023-14,2023,14,2023-09-03,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1,10,0.5473684210526316,0.5421052631578946,0.5421052631578946,-0.021052631578947413,-2.2204460492503132e-17,-2.2204460492503132e-17,0,0,-2.2204460492503132e-17,13,0.4631578947368421,0.4921052631578947,0.5087719298245614,0.15,0.15384615384615385,0,0.5087719298245614
2023-14,2023,14,2023-09-03,monza,perez,Sergio Pérez,red_bull,Red Bull,13,1,13,0.8631578947368421,0.8052631578947368,0.8299595141700405,-0.13684210526315788,-0.1894736842105263,-0.16194331983805668,0,0,-0.16194331983805668,13,0.9315789473684211,0.9,0.9109311740890689,0.0,0.0,0,0.9109311740890689
2023-14,2023,14,2023-09-03,monza,piastri,Oscar Piastri,mclaren,McLaren,13,1,11,0.5789473684210527,0.4947368421052632,0.4736842105263159,-0.17894736842105266,-0.10526315789473686,-0.08612440191387562,0,0,-0.08612440191387562,13,0.7210526315789474,0.5473684210526316,0.5020242914979758,0.05,0.07692307692307693,0,0.5020242914979758
2023-14,2023,14,2023-09-03,monza,russell,George Russell,mercedes,Mercedes,13,1,11,0.6210526315789474,0.7105263157894737,0.7081339712918661,-0.1684210526315789,-0.08947368421052632,-0.09090909090909091,0,0,-0.09090909090909091,13,0.7052631578947368,0.7631578947368421,0.7793522267206477,0.05,0.07692307692307693,0,0.7793522267206477
2023-14,2023,14,2023-09-03,monza,sainz,Carlos Sainz,ferrari,Ferrari,13,1,12,0.6947368421052632,0.6894736842105263,0.706140350877193,-0.010526315789473672,-0.011695906432748537,-0.011695906432748537,0,0,-0.011695906432748537,13,0.7473684210526316,0.7447368421052631,0.7246963562753036,0.1,0.15384615384615385,0,0.7246963562753036
2023-14,2023,14,2023-09-03,monza,sargeant,Logan Sargeant,williams,Williams,13,1,11,0.2210526315789474,0.18421052631578946,0.20574162679425836,-0.19999999999999998,-0.2046783625730994,-0.2046783625730994,0,0,-0.2046783625730994,13,0.42631578947368426,0.3605263157894737,0.34615384615384615,0.1,0.15384615384615385,0,0.34615384615384615
2023-14,2023,14,2023-09-03,monza,stroll,Lance Stroll,aston_martin,Aston Martin,13,1,11,0.4947368421052632,0.5736842105263158,0.5885167464114832,-0.26315789473684215,-0.23157894736842105,-0.22488038277511962,0,0,-0.22488038277511962,13,0.6263157894736843,0.6973684210526316,0.7348178137651822,0.05,0.07692307692307693,0,0.7348178137651822
2023-14,2023,14,2023-09-03,monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1,13,0.26315789473684215,0.3315789473684211,0.368421052631579,0.010526315789473694,0.08421052631578949,0.09649122807017546,0,0,0.09649122807017546,13,0.2578947368421053,0.3026315789473685,0.3238866396761134,0.05,0.038461538461538464,0,0.3238866396761134
2023-14,2023,14,2023-09-03,monza,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,1,11,0.2947368421052632,0.35789473684210527,0.3444976076555024,-0.11578947368421053,0.005263157894736836,-0.03349282296650718,0,0,-0.03349282296650718,13,0.34210526315789475,0.32105263157894737,0.33805668016194335,0.1,0.07692307692307693,0,0.33805668016194335
2023-15,2023,15,2023-09-17,marina_bay,albon,Alexander Albon,williams,Williams,14,1,12,0.5473684210526316,0.47368421052631576,0.47368421052631576,0.22105263157894733,0.21578947368421053,0.21578947368421053,0,0,0.21578947368421053,14,0.4473684210526316,0.3815789473684211,0.3590225563909774,0.1,0.14285714285714285,0,0.3590225563909774
2023-15,2023,15,2023-09-17,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,14,1,14,0.7157894736842105,0.7842105263157895,0.8120300751879699,0.2947368421052632,0.26315789473684215,0.23684210526315788,0,0,0.23684210526315788,14,0.5684210526315789,0.6605263157894737,0.7105263157894737,0.05,0.07142857142857142,0,0.7105263157894737
2023-15,2023,15,2023-09-17,marina_bay,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1,14,0.42105263157894735,0.37894736842105264,0.36466165413533835,0.09473684210526316,0.04210526315789476,0.04824561403508773,0,0,0.04824561403508773,14,0.35789473684210527,0.35263157894736846,0.34398496240601506,0.05,0.07142857142857142,0,0.34398496240601506
2023-15,2023,15,2023-09-17,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,1,13,0.4526315789473685,0.4842105263157895,0.4898785425101214,0.021052631578947413,2.2204460492503132e-17,2.2204460492503132e-17,0,0,2.2204460492503132e-17,14,0.41052631578947374,0.4842105263157895,0.4898785425101214,0.2,0.17857142857142858,0,0.4898785425101214
2023-15,2023,15,2023-09-17,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,14,1,14,0.8105263157894737,0.8105263157894737,0.8120300751879699,0.16842105263157892,0.08947368421052632,0.07894736842105264,0,0,0.07894736842105264,14,0.7263157894736842,0.7710526315789473,0.7781954887218046,0.05,0.07142857142857142,0,0.7781954887218046
2023-15,2023,15,2023-09-17,marina_bay,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,1,13,0.2736842105263158,0.2473684210526316,0.29554655870445345,0.07368421052631577,0.06842105263157894,0.0394736842105263,0,0,0.0394736842105263,14,0.2473684210526316,0.2236842105263158,0.2650375939849624,0.1,0.07142857142857142,0,0.2650375939849624
2023-15,2023,15,2023-09-17,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1,13,0.16842105263157897,0.20526315789473687,0.23886639676113364,-0.07368421052631577,-0.06842105263157894,-0.0394736842105263,0,0,-0.0394736842105263,14,0.2473684210526316,0.2236842105263158,0.2650375939849624,0.1,0.07142857142857142,0,0.2650375939849624
2023-15,2023,15,2023-09-17,marina_bay,lawson,Liam Lawson,alphatauri,AlphaTauri,2,1,2,0.4210526315789474,0.4210526315789474,0.4210526315789474,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,14,0.3315789473684211,0.2973684210526316,0.33458646616541354,0.0,0.037037037037037035,0,0.33458646616541354
2023-15,2023,15,2023-09-17,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,14,1,11,0.7894736842105263,0.7578947368421053,0.7511961722488039,0.06315789473684208,0.005263157894736836,0.005263157894736836,0,0,0.005263157894736836,14,0.7526315789473685,0.7473684210526316,0.7349624060150376,0.1,0.14285714285714285,0,0.7349624060150376
2023-15,2023,15,2023-09-17,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,14,1,14,1.0,1.0,0.9924812030075189,0.1263157894736842,0.19999999999999998,0.15413533834586465,0,0,0.15413533834586465,14,0.9368421052631579,0.9,0.9154135338345865,0.0,0.0,0,0.9154135338345865
2023-15,2023,15,2023-09-17,marina_bay,norris,Lando Norris,mclaren,McLaren,14,1,14,0.7789473684210526,0.6,0.5451127819548872,0.24210526315789477,0.11578947368421053,0.09649122807017545,0,0,0.09649122807017545,14,0.7210526315789474,0.5473684210526316,0.5037593984962406,0.05,0.07142857142857142,0,0.5037593984962406
2023-15,2023,15,2023-09-17,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1,10,0.5473684210526316,0.5421052631578946,0.5421052631578946,-0.021052631578947413,-2.2204460492503132e-17,-2.2204460492503132e-17,0,0,-2.2204460492503132e-17,14,0.41052631578947374,0.4842105263157895,0.4898785425101214,0.2,0.17857142857142858,0,0.4898785425101214
2023-15,2023,15,2023-09-17,marina_bay,perez,Sergio Pérez,red_bull,Red Bull,14,1,14,0.8736842105263157,0.8,0.8383458646616541,-0.1263157894736842,-0.19999999999999998,-0.15413533834586465,0,0,-0.15413533834586465,14,0.9368421052631579,0.9,0.9154135338345865,0.0,0.0,0,0.9154135338345865
2023-15,2023,15,2023-09-17,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,14,1,12,0.5684210526315789,0.4736842105263158,0.4692982456140351,-0.24210526315789477,-0.11578947368421053,-0.09649122807017545,0,0,-0.09649122807017545,14,0.7210526315789474,0.5473684210526316,0.5037593984962406,0.05,0.07142857142857142,0,0.5037593984962406
2023-15,2023,15,2023-09-17,marina_bay,russell,George Russell,mercedes,Mercedes,14,1,12,0.6421052631578947,0.7052631578947368,0.7149122807017544,-0.16842105263157892,-0.08947368421052632,-0.07894736842105264,0,0,-0.07894736842105264,14,0.7263157894736842,0.7710526315789473,0.7781954887218046,0.05,0.07142857142857142,0,0.7781954887218046
2023-15,2023,15,2023-09-17,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,14,1,13,0.7157894736842105,0.7368421052631579,0.7206477732793523,-0.06315789473684208,-0.005263157894736836,-0.005263157894736836,0,0,-0.005263157894736836,14,0.7526315789473685,0.7473684210526316,0.7349624060150376,0.1,0.14285714285714285,0,0.7349624060150376
2023-15,2023,15,2023-09-17,marina_bay,sargeant,Logan Sargeant,williams,Williams,14,1,12,0.2947368421052632,0.2,0.2192982456140351,-0.22105263157894733,-0.21578947368421053,-0.21578947368421053,0,0,-0.21578947368421053,14,0.4473684210526316,0.3815789473684211,0.3590225563909774,0.1,0.14285714285714285,0,0.3590225563909774
2023-15,2023,15,2023-09-17,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,14,1,12,0.42105263157894746,0.5105263157894737,0.5570175438596491,-0.2947368421052632,-0.26315789473684215,-0.23684210526315788,0,0,-0.23684210526315788,14,0.5684210526315789,0.6605263157894737,0.7105263157894737,0.05,0.07142857142857142,0,0.7105263157894737
2023-15,2023,15,2023-09-17,marina_bay,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1,13,0.26315789473684215,0.3315789473684211,0.368421052631579,0.010526315789473694,0.08421052631578949,0.09649122807017546,0,0,0.09649122807017546,14,0.3315789473684211,0.2973684210526316,0.33458646616541354,0.0,0.037037037037037035,0,0.33458646616541354
2023-15,2023,15,2023-09-17,marina_bay,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1,12,0.3157894736842105,0.3526315789473684,0.34210526315789475,-0.09473684210526316,-0.04210526315789476,-0.04824561403508773,0,0,-0.04824561403508773,14,0.35789473684210527,0.35263157894736846,0.34398496240601506,0.05,0.07142857142857142,0,0.34398496240601506
2023-16,2023,16,2023-09-24,suzuka,albon,Alexander Albon,williams,Williams,15,1,13,0.5157894736842106,0.4894736842105263,0.4736842105263158,0.23157894736842105,0.22105263157894733,0.2105263157894737,0,0,0.2105263157894737,15,0.41578947368421054,0.4052631578947368,0.36140350877192984,0.1,0.13333333333333333,0,0.36140350877192984
2023-16,2023,16,2023-09-24,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,15,1,15,0.631578947368421,0.7210526315789474,0.775438596491228,0.2947368421052632,0.26315789473684215,0.23684210526315788,0,0,0.23684210526315788,15,0.5210526315789474,0.6210526315789474,0.6807017543859649,0.05263157894736842,0.06896551724137931,0,0.6807017543859649
2023-16,2023,16,2023-09-24,suzuka,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,1,14,0.42105263157894735,0.37894736842105264,0.36466165413533835,0.09473684210526316,0.04210526315789476,0.04824561403508773,0,0,0.04824561403508773,15,0.3736842105263158,0.36578947368421055,0.3491228070175439,0.1,0.1,0,0.3491228070175439
2023-16,2023,16,2023-09-24,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1,14,0.4947368421052632,0.5263157894736843,0.5075187969924813,0.021052631578947413,2.2204460492503132e-17,2.2204460492503132e-17,0,0,2.2204460492503132e-17,15,0.47368421052631576,0.5289473684210526,0.5075187969924813,0.25,0.2,0,0.5075187969924813
2023-16,2023,16,2023-09-24,suzuka,hamilton,Lewis Hamilton,mercedes,Mercedes,15,1,15,0.8105263157894737,0.8263157894736842,0.8175438596491228,0.28421052631578947,0.14736842105263157,0.12550607287449395,0,0,0.12550607287449395,15,0.6684210526315789,0.7473684210526316,0.7631578947368421,0.05,0.06666666666666667,0,0.7631578947368421
2023-16,2023,16,2023-09-24,suzuka,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,1,14,0.2736842105263158,0.268421052631579,0.30075187969924816,0.021052631578947344,-1.1102230246251566e-17,0.024291497975708485,0,0,0.024291497975708485,15,0.26315789473684215,0.22894736842105265,0.2771929824561404,0.1,0.06666666666666667,0,0.2771929824561404
2023-16,2023,16,2023-09-24,suzuka,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1,14,0.25263157894736843,0.2210526315789474,0.2593984962406016,-0.021052631578947344,1.1102230246251566e-17,-0.024291497975708485,0,0,-0.024291497975708485,15,0.26315789473684215,0.22894736842105265,0.2771929824561404,0.1,0.06666666666666667,0,0.2771929824561404
2023-16,2023,16,2023-09-24,suzuka,lawson,Liam Lawson,alphatauri,AlphaTauri,3,1,3,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,15,0.41052631578947374,0.3263157894736842,0.3508771929824562,0.05263157894736842,0.06896551724137931,0,0.3508771929824562
2023-16,2023,16,2023-09-24,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,15,1,12,0.7684210526315789,0.7526315789473684,0.7587719298245613,0.021052631578947344,-0.005263157894736847,-0.009569377990430632,0,0,-0.009569377990430632,15,0.8263157894736842,0.7657894736842106,0.7473684210526316,0.1,0.13333333333333333,0,0.7473684210526316
2023-16,2023,16,2023-09-24,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,15,1,15,0.9578947368421054,0.9789473684210526,0.9789473684210527,0.10526315789473684,0.21052631578947367,0.1543859649122807,0,0,0.1543859649122807,15,0.9052631578947368,0.8736842105263157,0.9017543859649123,0.0,0.0,0,0.9017543859649123
2023-16,2023,16,2023-09-24,suzuka,norris,Lando Norris,mclaren,McLaren,15,1,15,0.7789473684210526,0.6789473684210526,0.5719298245614035,0.16842105263157897,0.13157894736842107,0.10931174089068828,0,0,0.10931174089068828,15,0.7052631578947368,0.618421052631579,0.524561403508772,0.05,0.06666666666666667,0,0.524561403508772
2023-16,2023,16,2023-09-24,suzuka,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1,10,0.5473684210526316,0.5421052631578946,0.5421052631578946,-0.021052631578947413,-2.2204460492503132e-17,-2.2204460492503132e-17,0,0,-2.2204460492503132e-17,15,0.47368421052631576,0.5289473684210526,0.5075187969924813,0.25,0.2,0,0.5075187969924813
2023-16,2023,16,2023-09-24,suzuka,perez,Sergio Pérez,red_bull,Red Bull,15,1,15,0.8526315789473685,0.7684210526315789,0.8245614035087719,-0.10526315789473684,-0.21052631578947367,-0.1543859649122807,0,0,-0.1543859649122807,15,0.9052631578947368,0.8736842105263157,0.9017543859649123,0.0,0.0,0,0.9017543859649123
2023-16,2023,16,2023-09-24,suzuka,piastri,Oscar Piastri,mclaren,McLaren,15,1,13,0.6631578947368422,0.4947368421052632,0.4858299595141701,-0.16842105263157897,-0.13157894736842107,-0.10931174089068828,0,0,-0.10931174089068828,15,0.7052631578947368,0.618421052631579,0.524561403508772,0.05,0.06666666666666667,0,0.524561403508772
2023-16,2023,16,2023-09-24,suzuka,russell,George Russell,mercedes,Mercedes,15,1,13,0.5263157894736843,0.6631578947368422,0.6761133603238866,-0.28421052631578947,-0.14736842105263157,-0.12550607287449395,0,0,-0.12550607287449395,15,0.6684210526315789,0.7473684210526316,0.7631578947368421,0.05,0.06666666666666667,0,0.7631578947368421
2023-16,2023,16,2023-09-24,suzuka,sainz,Carlos Sainz,ferrari,Ferrari,15,1,14,0.7684210526315789,0.7578947368421053,0.7406015037593985,-0.021052631578947344,0.005263157894736847,0.009569377990430632,0,0,0.009569377990430632,15,0.8263157894736842,0.7657894736842106,0.7473684210526316,0.1,0.13333333333333333,0,0.7473684210526316
2023-16,2023,16,2023-09-24,suzuka,sargeant,Logan Sargeant,williams,Williams,15,1,13,0.28421052631578947,0.21052631578947373,0.22672064777327938,-0.23157894736842105,-0.22105263157894733,-0.2105263157894737,0,0,-0.2105263157894737,15,0.41578947368421054,0.4052631578947368,0.36140350877192984,0.1,0.13333333333333333,0,0.36140350877192984
2023-16,2023,16,2023-09-24,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,14,1,12,0.42105263157894746,0.5105263157894737,0.5570175438596491,-0.2947368421052632,-0.26315789473684215,-0.23684210526315788,0,0,-0.23684210526315788,15,0.5210526315789474,0.6210526315789474,0.6807017543859649,0.05263157894736842,0.06896551724137931,0,0.6807017543859649
2023-16,2023,16,2023-09-24,suzuka,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,1,13,0.26315789473684215,0.3315789473684211,0.368421052631579,0.010526315789473694,0.08421052631578949,0.09649122807017546,0,0,0.09649122807017546,15,0.41052631578947374,0.3263157894736842,0.3508771929824562,0.05263157894736842,0.06896551724137931,0,0.3508771929824562
2023-16,2023,16,2023-09-24,suzuka,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,1,13,0.3157894736842105,0.3368421052631579,0.3481781376518219,-0.09473684210526316,-0.04210526315789476,-0.04824561403508773,0,0,-0.04824561403508773,15,0.3736842105263158,0.36578947368421055,0.3491228070175439,0.1,0.1,0,0.3491228070175439
2023-17,2023,17,2023-10-08,losail,albon,Alexander Albon,williams,Williams,16,1,13,0.5157894736842106,0.4894736842105263,0.4736842105263158,0.23157894736842105,0.22105263157894733,0.2105263157894737,0,0,0.2105263157894737,16,0.41578947368421054,0.4052631578947368,0.36140350877192984,0.2,0.1875,0,0.36140350877192984
2023-17,2023,17,2023-10-08,losail,alonso,Fernando Alonso,aston_martin,Aston Martin,16,1,16,0.6421052631578947,0.6894736842105263,0.7664473684210527,0.2947368421052632,0.26315789473684215,0.23684210526315788,0,0,0.23684210526315788,16,0.5368421052631579,0.5894736842105264,0.6776315789473685,0.05263157894736842,0.0967741935483871,0,0.6776315789473685
2023-17,2023,17,2023-10-08,losail,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1,14,0.42105263157894735,0.37894736842105264,0.36466165413533835,0.09473684210526316,0.04210526315789476,0.04824561403508773,0,0,0.04824561403508773,16,0.38421052631578945,0.3605263157894737,0.3503289473684211,0.15,0.125,0,0.3503289473684211
2023-17,2023,17,2023-10-08,losail,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,1,15,0.5789473684210527,0.5157894736842106,0.5087719298245614,0.03157894736842108,2.2204460492503132e-17,-0.004784688995215286,0,0,-0.004784688995215286,16,0.5631578947368421,0.5236842105263159,0.5105263157894737,0.25,0.1875,0,0.5105263157894737
2023-17,2023,17,2023-10-08,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,16,1,16,0.8,0.8210526315789475,0.8157894736842105,0.28421052631578947,0.16842105263157894,0.12406015037593986,0,0,0.12406015037593986,16,0.6578947368421053,0.7394736842105264,0.7615131578947368,0.05,0.0625,0,0.7615131578947368
2023-17,2023,17,2023-10-08,losail,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,1,15,0.2736842105263158,0.2736842105263158,0.30175438596491233,-2.2204460492503132e-17,0.02631578947368419,0.026315789473684188,0,0,0.026315789473684188,16,0.2736842105263158,0.2473684210526316,0.2779605263157895,0.1,0.0625,0,0.2779605263157895
2023-17,2023,17,2023-10-08,losail,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1,15,0.27368421052631586,0.19473684210526318,0.2596491228070176,2.2204460492503132e-17,-0.02631578947368419,-0.026315789473684188,0,0,-0.026315789473684188,16,0.2736842105263158,0.2473684210526316,0.2779605263157895,0.1,0.0625,0,0.2779605263157895
2023-17,2023,17,2023-10-08,losail,lawson,Liam Lawson,alphatauri,AlphaTauri,4,1,4,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.07894736842105265,0.07894736842105265,0.07894736842105265,0,0,0.07894736842105265,16,0.43684210526315786,0.33684210526315794,0.35690789473684215,0.05263157894736842,0.06451612903225806,0,0.35690789473684215
2023-17,2023,17,2023-10-08,losail,leclerc,Charles Leclerc,ferrari,Ferrari,16,1,13,0.8210526315789473,0.7684210526315789,0.7651821862348178,-4.4408920985006264e-17,-0.0052631578947368585,-1.850371707708594e-17,0,0,-1.850371707708594e-17,16,0.8526315789473685,0.7763157894736843,0.75,0.1,0.125,0,0.75
2023-17,2023,17,2023-10-08,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,16,1,16,0.9578947368421054,0.9789473684210526,0.9802631578947368,0.10526315789473684,0.21052631578947367,0.1543859649122807,0,0,0.1543859649122807,16,0.9157894736842106,0.9131578947368422,0.9078947368421053,0.05,0.03125,0,0.9078947368421053
2023-17,2023,17,2023-10-08,losail,norris,Lando Norris,mclaren,McLaren,16,1,16,0.7789473684210526,0.7157894736842105,0.5953947368421053,0.15789473684210528,0.12631578947368421,0.10526315789473685,0,0,0.10526315789473685,16,0.7157894736842105,0.6552631578947368,0.549342105263158,0.05,0.0625,0,0.549342105263158
2023-17,2023,17,2023-10-08,losail,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,1,11,0.5368421052631579,0.5368421052631579,0.5454545454545454,-0.03157894736842108,-2.2204460492503132e-17,0.004784688995215286,0,0,0.004784688995215286,16,0.5631578947368421,0.5236842105263159,0.5105263157894737,0.25,0.1875,0,0.5105263157894737
2023-17,2023,17,2023-10-08,losail,perez,Sergio Pérez,red_bull,Red Bull,16,1,15,0.8526315789473685,0.7684210526315789,0.8245614035087719,-0.10526315789473684,-0.21052631578947367,-0.1543859649122807,0,0,-0.1543859649122807,16,0.9157894736842106,0.9131578947368422,0.9078947368421053,0.05,0.03125,0,0.9078947368421053
2023-17,2023,17,2023-10-08,losail,piastri,Oscar Piastri,mclaren,McLaren,16,1,14,0.6736842105263158,0.5789473684210527,0.5150375939849624,-0.15789473684210528,-0.12631578947368421,-0.10526315789473685,0,0,-0.10526315789473685,16,0.7157894736842105,0.6552631578947368,0.549342105263158,0.05,0.0625,0,0.549342105263158
2023-17,2023,17,2023-10-08,losail,russell,George Russell,mercedes,Mercedes,16,1,14,0.5157894736842106,0.6473684210526316,0.6766917293233082,-0.28421052631578947,-0.16842105263157894,-0.12406015037593986,0,0,-0.12406015037593986,16,0.6578947368421053,0.7394736842105264,0.7615131578947368,0.05,0.0625,0,0.7615131578947368
2023-17,2023,17,2023-10-08,losail,sainz,Carlos Sainz,ferrari,Ferrari,16,1,15,0.8105263157894737,0.7526315789473684,0.7403508771929824,4.4408920985006264e-17,0.0052631578947368585,1.850371707708594e-17,0,0,1.850371707708594e-17,16,0.8526315789473685,0.7763157894736843,0.75,0.1,0.125,0,0.75
2023-17,2023,17,2023-10-08,losail,sargeant,Logan Sargeant,williams,Williams,16,1,13,0.28421052631578947,0.21052631578947373,0.22672064777327938,-0.23157894736842105,-0.22105263157894733,-0.2105263157894737,0,0,-0.2105263157894737,16,0.41578947368421054,0.4052631578947368,0.36140350877192984,0.2,0.1875,0,0.36140350877192984
2023-17,2023,17,2023-10-08,losail,stroll,Lance Stroll,aston_martin,Aston Martin,15,1,12,0.42105263157894746,0.5105263157894737,0.5570175438596491,-0.2947368421052632,-0.26315789473684215,-0.23684210526315788,0,0,-0.23684210526315788,16,0.5368421052631579,0.5894736842105264,0.6776315789473685,0.05263157894736842,0.0967741935483871,0,0.6776315789473685
2023-17,2023,17,2023-10-08,losail,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1,14,0.33684210526315794,0.32105263157894737,0.3721804511278196,0.021052631578947368,0.05263157894736843,0.08502024291497978,0,0,0.08502024291497978,16,0.43684210526315786,0.33684210526315794,0.35690789473684215,0.05263157894736842,0.06451612903225806,0,0.35690789473684215
2023-17,2023,17,2023-10-08,losail,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,1,14,0.3368421052631579,0.3526315789473684,0.349624060150376,-0.09473684210526316,-0.04210526315789476,-0.04824561403508773,0,0,-0.04824561403508773,16,0.38421052631578945,0.3605263157894737,0.3503289473684211,0.15,0.125,0,0.3503289473684211
2023-18,2023,18,2023-10-22,americas,albon,Alexander Albon,williams,Williams,17,1,14,0.4947368421052632,0.4947368421052632,0.46616541353383456,0.23157894736842105,0.22105263157894733,0.2105263157894737,0,0,0.2105263157894737,17,0.43157894736842106,0.42105263157894735,0.3618421052631579,0.25,0.20588235294117646,0,0.3618421052631579
2023-18,2023,18,2023-10-22,americas,alonso,Fernando Alonso,aston_martin,Aston Martin,17,1,17,0.631578947368421,0.6947368421052632,0.7647058823529411,0.2736842105263158,0.2736842105263158,0.23886639676113358,0,0,0.23886639676113358,17,0.5210526315789474,0.5789473684210527,0.673374613003096,0.05263157894736842,0.09090909090909091,0,0.673374613003096
2023-18,2023,18,2023-10-22,americas,bottas,Valtteri Bottas,alfa,Alfa Romeo,17,1,15,0.4631578947368421,0.4052631578947368,0.3824561403508772,0.13684210526315788,0.05789473684210528,0.04858299595141701,0,0,0.04858299595141701,17,0.42631578947368426,0.3894736842105263,0.36532507739938086,0.15,0.11764705882352941,0,0.36532507739938086
2023-18,2023,18,2023-10-22,americas,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,1,16,0.5684210526315789,0.4894736842105264,0.5032894736842105,0.02105263157894739,-0.03157894736842104,-0.02631578947368419,0,0,-0.02631578947368419,17,0.5631578947368421,0.5,0.5131578947368421,0.25,0.17647058823529413,0,0.5131578947368421
2023-18,2023,18,2023-10-22,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,17,1,16,0.8,0.8210526315789475,0.8157894736842105,0.28421052631578947,0.16842105263157894,0.12406015037593986,0,0,0.12406015037593986,17,0.6684210526315789,0.7315789473684211,0.7662538699690403,0.1,0.08823529411764706,0,0.7662538699690403
2023-18,2023,18,2023-10-22,americas,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17,1,16,0.2947368421052632,0.27894736842105267,0.2960526315789474,0.010526315789473672,0.04210526315789472,0.01754385964912279,0,0,0.01754385964912279,17,0.2894736842105263,0.25526315789473686,0.2770897832817338,0.1,0.058823529411764705,0,0.2770897832817338
