race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2023-12,2023,12,2023-07-30,spa,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-07-30T11:00:00+00:00,11.0,1.0,10.0,0.27368421052631586,0.3157894736842105,0.3157894736842105,0.052631578947368404,0.04093567251461986,0.04093567251461986,0.0,0.0,0.04093567251461986,11.0,0.2210526315789474,0.27631578947368424,0.2799043062200957,0.1,0.09090909090909091,0.0,0.2799043062200957,20,0.0,20,0.0,16.01047396579006,0.0,7.888927820602663,0,0,0.0,4,5.547574407298293,0.0,129.362,0.47058823529411764,0,5.0,0.0,0.0,1,0,0.1568627450980392,11,0.1,22,0.4,0.2,0.825,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,11,0.2866633643398921
2023-12,2023,12,2023-07-30,spa,sainz,Carlos Sainz,ferrari,Ferrari,2023-07-30T11:00:00+00:00,11.0,1.0,11.0,0.6947368421052632,0.6842105263157895,0.6985645933014354,-0.010526315789473672,-0.011695906432748537,-0.011695906432748537,0.0,0.0,-0.011695906432748537,11.0,0.7,0.6894736842105263,0.7033492822966507,0.05,0.09090909090909091,0.0,0.7033492822966507,4,0.8421052631578947,5,0.7894736842105263,0.926832944013257,0.8146334111973486,0.15328821923954228,-1,0,0.826200183224998,5,0.0,1.0,123.038,0.9411764705882353,0,5.0,0.0,0.0,2,0,0.6470588235294118,11,0.0,22,0.0,0.0,1.0,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,11,0.7020671705488205
2023-12,2023,12,2023-07-30,spa,piastri,Oscar Piastri,mclaren,McLaren,2023-07-30T11:00:00+00:00,11.0,1.0,10.0,0.5368421052631579,0.4631578947368421,0.4631578947368421,-0.11578947368421055,-0.08421052631578949,-0.08421052631578949,0.0,0.0,-0.08421052631578949,11.0,0.5947368421052632,0.5052631578947369,0.4736842105263159,0.0,0.045454545454545456,0.0,0.4736842105263159,5,0.7894736842105263,6,0.736842105263158,1.1274583678697938,0.7745083264260413,-0.28234682220508023,-1,0,0.7748192536952357,3,0.47481068445787006,0.9050378631084259,122.751,1.0,0,5.0,0.0,0.0,1,0,0.635012621036142,11,0.0,22,0.0,0.0,1.0,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,11,0.4689974276749191
2023-13,2023,13,2023-08-27,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,1.0,0.9947368421052631,0.9912280701754387,0.15789473684210523,0.19473684210526315,0.16228070175438594,0.0,0.0,0.16228070175438594,12.0,0.9210526315789475,0.8973684210526317,0.9100877192982456,0.0,0.0,0.0,0.9100877192982456,1,1.0,1,1.0,0.0,1.0,-1.8266555370061048,0,0,1.0,14,0.0,1.0,81.384,1.0,5,2.0183072338505776,0.5963385532298845,1.200642390811029,2,0,0.8654461844099615,12,0.0,24,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.9077639993478559
2023-13,2023,13,2023-08-27,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.7578947368421053,0.8052631578947368,0.8201754385964913,0.24210526315789474,0.2,0.2,0.0,0.0,0.2,12.0,0.6368421052631579,0.7131578947368421,0.736842105263158,0.05,0.08333333333333333,0.0,0.736842105263158,5,0.7894736842105263,5,0.7894736842105263,1.3306503039664332,0.7338699392067134,-10.75248686361877,0,0,0.7839133097101451,9,1.2286998811725938,0.7542600237654813,82.634,0.8333333333333334,0,5.0,0.0,0.0,1,0,0.5291977856996049,12,0.0,24,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.7305659926221572
2023-13,2023,13,2023-08-27,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.41052631578947374,0.4631578947368421,0.4736842105263159,-0.09473684210526309,-0.04093567251461985,-0.04093567251461985,0.0,0.0,-0.04093567251461985,12.0,0.43684210526315786,0.48157894736842105,0.49043062200956933,0.15,0.16666666666666666,0.0,0.49043062200956933,12,0.42105263157894735,12,0.42105263157894735,13.548825938469811,0.0,-2.4138350992570934,0,0,0.37894736842105264,10,1.9343141698619317,0.6131371660276137,83.21000000000001,0.4444444444444444,4,0.004155338422619633,0.9991689323154761,-0.7731661091112715,1,0,0.6855835142625114,12,0.1,24,0.6,0.3,0.75,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,11,0.48341643130121387
2023-13,2023,13,2023-08-27,zandvoort,perez,Sergio Pérez,red_bull,Red Bull,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.8421052631578949,0.8,0.8289473684210527,-0.15789473684210523,-0.19473684210526315,-0.16228070175438594,0.0,0.0,-0.16228070175438594,12.0,0.9210526315789475,0.8973684210526317,0.9100877192982456,0.0,0.0,0.0,0.9100877192982456,7,0.6842105263157895,7,0.6842105263157895,1.8606430767922515,0.6278713846415497,1.8606430767922515,0,0,0.6785766121483655,14,1.2250248067523368,0.7549950386495327,82.631,0.8888888888888888,9,1.4365598546818716,0.7126880290636257,-1.105190046974948,2,0,0.7855239855340157,12,0.0,24,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.9077639993478559
2023-13,2023,13,2023-08-27,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.6947368421052632,0.6842105263157895,0.6985645933014354,-0.010526315789473672,-0.011695906432748537,-0.011695906432748537,0.0,0.0,-0.011695906432748537,12.0,0.7526315789473685,0.7078947368421054,0.7192982456140351,0.1,0.125,0.0,0.7192982456140351,6,0.736842105263158,6,0.736842105263158,1.6820893618830297,0.6635821276233941,-1.2536984793229027,0,0,0.7295161074991816,12,2.213619825801475,0.557276034839705,83.438,0.38888888888888884,4,0.0,1.0,-0.8672954513460814,2,0,0.6487216412428646,12,0.1,24,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.7160860371405317
2023-13,2023,13,2023-08-27,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.8210526315789473,0.8315789473684211,0.8245614035087719,0.06315789473684205,0.042105263157894736,0.042105263157894736,0.0,0.0,0.042105263157894736,12.0,0.7947368421052632,0.8131578947368421,0.8070175438596491,0.1,0.08333333333333333,0.0,0.8070175438596491,13,0.368421052631579,13,0.368421052631579,13.581419076905618,0.0,12.423205318820656,0,0,0.3315789473684211,13,1.3377270889735502,0.7324545822052899,82.723,0.7777777777777778,4,0.34073775065595713,0.9318524498688086,0.03519198393541494,1,0,0.8140282699506254,12,0.0,24,0.0,0.1,0.925,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.8089333171864536
2023-13,2023,13,2023-08-27,zandvoort,norris,Lando Norris,mclaren,McLaren,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.7578947368421053,0.6,0.5263157894736842,0.11578947368421055,0.08421052631578949,0.08421052631578949,0.0,0.0,0.08421052631578949,12.0,0.6789473684210526,0.5526315789473685,0.4912280701754386,0.05,0.08333333333333333,0.0,0.4912280701754386,2,0.9473684210526316,2,0.9473684210526316,0.7609789278274433,0.8478042144345114,-1.1593316466957702,0,0,0.9374120003908195,18,1.8706128799108195,0.6258774240178361,82.905,0.6111111111111112,11,3.8098517137802936,0.23802965724394132,0.01861487284688662,1,0,0.4916727307909629,12,0.0,24,0.2,0.1,0.925,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.5035926529274132
2023-13,2023,13,2023-08-27,zandvoort,albon,Alexander Albon,williams,Williams,2023-08-27T11:00:00+00:00,12.0,1.0,10.0,0.5157894736842106,0.43684210526315786,0.43684210526315786,0.19999999999999998,0.2046783625730994,0.2046783625730994,0.0,0.0,0.2046783625730994,12.0,0.43684210526315786,0.31842105263157894,0.3223684210526316,0.1,0.125,0.0,0.3223684210526316,4,0.8421052631578947,4,0.8421052631578947,1.207363215100528,0.7585273569798944,-6.94350341376975,0,0,0.8337474725400947,15,1.3708027587558644,0.7258394482488271,82.75,0.7222222222222222,10,3.1550891023281755,0.36898217953436485,-0.09784941184057233,2,0,0.605681283335138,12,0.1,24,0.0,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.3246520903700858
2023-13,2023,13,2023-08-27,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,2023-08-27T11:00:00+00:00,12.0,1.0,10.0,0.5368421052631579,0.4631578947368421,0.4631578947368421,-0.11578947368421055,-0.08421052631578949,-0.08421052631578949,0.0,0.0,-0.08421052631578949,12.0,0.6789473684210526,0.5526315789473685,0.4912280701754386,0.05,0.08333333333333333,0.0,0.4912280701754386,8,0.631578947368421,8,0.631578947368421,1.942834469369528,0.6114331061260944,1.1729297929793023,0,0,0.6295643632441884,15,1.5447562813146913,0.6910487437370617,82.774,0.6666666666666667,8,0.124066532904346,0.9751866934191308,-1.1484962101900458,1,0,0.7776340346076198,12,0.1,24,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.5035926529274132
2023-13,2023,13,2023-08-27,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-08-27T11:00:00+00:00,12.0,1.0,9.0,0.6210526315789473,0.5438596491228069,0.5438596491228069,0.09473684210526309,0.04093567251461985,0.04093567251461985,0.0,0.0,0.04093567251461985,12.0,0.43684210526315786,0.48157894736842105,0.49043062200956933,0.15,0.16666666666666666,0.0,0.49043062200956933,16,0.21052631578947367,17,0.1578947368421053,16.35750421585159,0.0,2.47354233226837,-1,0,0.17631578947368423,7,2.6644289546863287,0.46711420906273426,83.806,0.16666666666666663,4,2.6101461491885334,0.4779707701622933,-0.6744381128691644,1,0,0.3705838819638981,12,0.2,24,0.6,0.3,0.7250000000000001,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,11,0.48341643130121387
2023-13,2023,13,2023-08-27,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,2023-08-27T11:00:00+00:00,12.0,1.0,10.0,0.5157894736842106,0.6,0.6,-0.24210526315789474,-0.2,-0.2,0.0,0.0,-0.2,12.0,0.6368421052631579,0.7131578947368421,0.736842105263158,0.05,0.08333333333333333,0.0,0.736842105263158,11,0.4736842105263158,11,0.4736842105263158,13.538906287641513,0.0,12.047940033004217,0,0,0.4263157894736842,11,2.9731352059879295,0.4053729588024141,83.866,0.11111111111111116,5,4.874805589523792,0.025038882095241632,0.035886115356314745,2,0,0.18050765066958896,12,0.1,24,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.7305659926221572
2023-13,2023,13,2023-08-27,zandvoort,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.26315789473684215,0.3,0.29665071770334933,0.07368421052631577,0.021052631578947344,0.021052631578947344,0.0,0.0,0.021052631578947344,12.0,0.2210526315789474,0.2473684210526316,0.2719298245614035,0.1,0.08333333333333333,0.0,0.2719298245614035,14,0.3157894736842105,15,0.26315789473684215,13.721711281477166,0.0,-2.362760365972366,-1,0,0.2710526315789474,14,2.461074836765445,0.507785032646911,83.64,0.2222222222222222,4,0.815039950610846,0.8369920098778307,-0.6628774655813284,2,0,0.5223330882489879,12,0.1,24,0.2,0.2,0.825,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.2664178013689441
2023-13,2023,13,2023-08-27,zandvoort,lawson,Liam Lawson,alphatauri,AlphaTauri,2023-08-27T11:00:00+00:00,0.0,0.0,0.0,0.5425837320574163,0.5425837320574163,0.5425837320574163,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2368421052631579,0.3105263157894737,0.32456140350877194,0.05,0.041666666666666664,0.0,0.32456140350877194,19,0.052631578947368474,20,0.0,18.213896013717452,0.0,3.97606880219369,-1,0,0.03421052631578951,19,5.772316889417015,0.0,86.343,0.05555555555555558,0,5.0,0.0,0.0,2,0,0.018518518518518528,0,0.08333333333333333,24,0.0,0.0,0.9791666666666666,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.3231582947449634
2023-13,2023,13,2023-08-27,zandvoort,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.41052631578947374,0.35263157894736846,0.3552631578947369,0.11578947368421053,-0.005263157894736836,0.03349282296650718,0.0,0.0,0.03349282296650718,12.0,0.3526315789473684,0.3421052631578948,0.33991228070175444,0.05,0.041666666666666664,0.0,0.33991228070175444,18,0.10526315789473684,19,0.052631578947368474,16.570068162172117,0.0,0.23517369953817957,-1,0,0.08157894736842107,19,1.6341830922076213,0.6731633815584758,82.965,0.5555555555555556,10,3.5373802372104466,0.29252395255791064,-0.6832179887738344,2,0,0.5070809632239807,12,0.0,24,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.338192847369143
2023-13,2023,13,2023-08-27,zandvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-08-27T11:00:00+00:00,12.0,1.0,12.0,0.27368421052631586,0.3578947368421053,0.3771929824561404,0.0736842105263158,0.11052631578947372,0.1148325358851675,0.0,0.0,0.1148325358851675,12.0,0.2368421052631579,0.3105263157894737,0.32456140350877194,0.05,0.041666666666666664,0.0,0.32456140350877194,17,0.1578947368421053,14,0.3157894736842105,13.693369421967768,0.0,-3.8240230160632915,3,0,0.18157894736842106,14,2.343472455317216,0.5313055089365568,83.54400000000001,0.33333333333333337,4,0.8916169015422298,0.821676619691554,-1.2392327606495774,2,0,0.5621051539871481,12,0.0,24,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.3231582947449634
2023-13,2023,13,2023-08-27,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.15789473684210528,0.24210526315789477,0.25358851674641153,-0.07368421052631577,-0.021052631578947344,-0.021052631578947344,0.0,0.0,-0.021052631578947344,12.0,0.2210526315789474,0.2473684210526316,0.2719298245614035,0.1,0.08333333333333333,0.0,0.2719298245614035,20,0.0,18,0.10526315789473684,16.47370583984015,0.0,2.419937694704059,2,0,0.02631578947368421,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,12,0.1,24,0.2,0.2,0.825,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.2664178013689441
2023-13,2023,13,2023-08-27,zandvoort,russell,George Russell,mercedes,Mercedes,2023-08-27T11:00:00+00:00,12.0,1.0,10.0,0.7684210526315789,0.7631578947368421,0.7631578947368421,-0.06315789473684205,-0.042105263157894736,-0.042105263157894736,0.0,0.0,-0.042105263157894736,12.0,0.7947368421052632,0.8131578947368421,0.8070175438596491,0.1,0.08333333333333333,0.0,0.8070175438596491,3,0.8947368421052632,3,0.8947368421052632,1.030226593166763,0.7939546813666474,-11.050392384374492,0,0,0.8846586260314017,12,0.46428440175914165,0.9071431196481716,82.01,0.9444444444444444,9,1.1076944995191762,0.7784611000961648,-0.6955809762267932,1,0,0.8766828880629269,12,0.2,24,0.0,0.1,0.875,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.8089333171864536
2023-13,2023,13,2023-08-27,zandvoort,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.2947368421052632,0.35789473684210527,0.3444976076555024,-0.11578947368421053,0.005263157894736836,-0.03349282296650718,0.0,0.0,-0.03349282296650718,12.0,0.3526315789473684,0.3421052631578948,0.33991228070175444,0.05,0.041666666666666664,0.0,0.33991228070175444,15,0.26315789473684215,16,0.21052631578947367,16.296569217906384,0.0,-0.2346219304643786,-1,0,0.22368421052631582,5,8.392644951060257,0.0,88.132,0.0,0,5.0,0.0,0.0,2,0,0.0,12,0.1,24,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.338192847369143
2023-13,2023,13,2023-08-27,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,2023-08-27T11:00:00+00:00,12.0,1.0,10.0,0.7894736842105263,0.7421052631578948,0.7421052631578948,0.010526315789473672,0.011695906432748537,0.011695906432748537,0.0,0.0,0.011695906432748537,12.0,0.7526315789473685,0.7078947368421054,0.7192982456140351,0.1,0.125,0.0,0.7192982456140351,9,0.5789473684210527,9,0.5789473684210527,2.973061062536291,0.40538778749274174,1.269615631184306,0,0,0.5615914103282216,7,1.7909862674719204,0.641802746505616,83.05199999999999,0.5,0,5.0,0.0,0.0,2,0,0.380600915501872,12,0.1,24,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.7160860371405317
2023-13,2023,13,2023-08-27,zandvoort,sargeant,Logan Sargeant,williams,Williams,2023-08-27T11:00:00+00:00,12.0,1.0,11.0,0.2210526315789474,0.18421052631578946,0.20574162679425836,-0.19999999999999998,-0.2046783625730994,-0.2046783625730994,0.0,0.0,-0.2046783625730994,12.0,0.43684210526315786,0.31842105263157894,0.3223684210526316,0.1,0.125,0.0,0.3223684210526316,10,0.5263157894736843,10,0.5263157894736843,8.75905168138081,0.0,7.4615998543804976,0,0,0.4736842105263159,15,2.375323100292772,0.5249353799414456,83.57,0.2777777777777778,12,3.6483871350722357,0.27032257298555284,-0.7035868809366134,2,0,0.35767857690159205,12,0.1,24,0.0,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.0,0,12,0.3246520903700858
2023-14,2023,14,2023-09-03,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,1.0,0.9947368421052631,0.9919028340080972,0.13684210526315788,0.1894736842105263,0.16194331983805668,0.0,0.0,0.16194331983805668,13.0,0.9315789473684211,0.9,0.9109311740890689,0.0,0.0,0.0,0.9109311740890689,2,0.9473684210526316,2,0.9473684210526316,0.016190499912826898,0.9967619000174346,-0.4721891731112436,0,0,0.9523077689491118,16,0.10628831322918543,0.9787423373541629,80.998,0.9473684210526316,7,4.873935201593701,0.025212959681259806,-0.12631580699776854,1,0,0.6504412393626848,13,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.9128464591654996
2023-14,2023,14,2023-09-03,monza,perez,Sergio Pérez,red_bull,Red Bull,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.8631578947368421,0.8052631578947368,0.8299595141700405,-0.13684210526315788,-0.1894736842105263,-0.16194331983805668,0.0,0.0,-0.16194331983805668,13.0,0.9315789473684211,0.9,0.9109311740890689,0.0,0.0,0.0,0.9109311740890689,5,0.7894736842105263,5,0.7894736842105263,0.4906966896654862,0.9018606620669027,0.47442937726474677,0,0,0.8007123819961639,14,1.5819655922483522,0.6836068815503296,82.19200000000001,0.4736842105263158,8,5.6231133055498015,0.0,-0.0008127151628956035,1,0,0.3857636973588818,13,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.9128464591654996
2023-14,2023,14,2023-09-03,monza,sainz,Carlos Sainz,ferrari,Ferrari,2023-09-03T11:00:00+00:00,13.0,1.0,12.0,0.6947368421052632,0.6894736842105263,0.706140350877193,-0.010526315789473672,-0.011695906432748537,-0.011695906432748537,0.0,0.0,-0.011695906432748537,13.0,0.7473684210526316,0.7447368421052631,0.7246963562753036,0.1,0.15384615384615385,0.0,0.7246963562753036,1,1.0,1,1.0,0.0,1.0,-0.08337377583654668,0,0,1.0,17,0.0,1.0,80.912,1.0,7,3.7654449237989356,0.24691101524021286,-0.07487448008506299,1,0,0.7489703384134043,13,0.1,26,0.4,0.2,0.825,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7253211459675659
2023-14,2023,14,2023-09-03,monza,leclerc,Charles Leclerc,ferrari,Ferrari,2023-09-03T11:00:00+00:00,13.0,1.0,10.0,0.7894736842105263,0.7421052631578948,0.7421052631578948,0.010526315789473672,0.011695906432748537,0.011695906432748537,0.0,0.0,0.011695906432748537,13.0,0.7473684210526316,0.7447368421052631,0.7246963562753036,0.1,0.15384615384615385,0.0,0.7246963562753036,3,0.8947368421052632,3,0.8947368421052632,0.0834433457045449,0.9833113308590911,0.0834433457045449,0,0,0.903594290980646,19,0.7094126952738753,0.8581174609452249,81.261,0.8947368421052632,7,3.72633611576208,0.254732776847584,0.11546799886888437,1,0,0.6691956932993574,13,0.1,26,0.4,0.2,0.825,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7253211459675659
2023-14,2023,14,2023-09-03,monza,russell,George Russell,mercedes,Mercedes,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.6210526315789474,0.7105263157894737,0.7081339712918661,-0.1684210526315789,-0.08947368421052632,-0.09090909090909091,0.0,0.0,-0.09090909090909091,13.0,0.7052631578947368,0.7631578947368421,0.7793522267206477,0.05,0.07692307692307693,0.0,0.7793522267206477,4,0.8421052631578947,4,0.8421052631578947,0.4695244974717854,0.9060951005056429,-0.18436030685474006,0,0,0.8485042468926696,19,1.0109748862962205,0.7978050227407559,81.72800000000001,0.736842105263158,5,4.0783153880938166,0.18433692238123667,-0.13738844527948202,1,0,0.5729946834617169,13,0.1,26,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7790189892199928
2023-14,2023,14,2023-09-03,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.7894736842105263,0.8105263157894737,0.8178137651821863,0.1684210526315789,0.08947368421052632,0.09090909090909091,0.0,0.0,0.09090909090909091,13.0,0.7052631578947368,0.7631578947368421,0.7793522267206477,0.05,0.07692307692307693,0.0,0.7793522267206477,8,0.631578947368421,8,0.631578947368421,0.6550925349341125,0.8689814930131775,0.18470082185667827,0,0,0.6553192019328967,15,0.6686276448487205,0.8662744710302559,81.453,0.8421052631578947,5,4.134534299646811,0.1730931400706378,-0.6089946717367184,1,0,0.6271576247529295,13,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7790189892199928
2023-14,2023,14,2023-09-03,monza,albon,Alexander Albon,williams,Williams,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.5052631578947369,0.4473684210526316,0.45454545454545453,0.19999999999999998,0.2046783625730994,0.2046783625730994,0.0,0.0,0.2046783625730994,13.0,0.42631578947368426,0.3605263157894737,0.34615384615384615,0.1,0.15384615384615385,0.0,0.34615384615384615,6,0.736842105263158,6,0.736842105263158,0.5803671507211102,0.883926569855778,-1.4280483339436123,0,0,0.7515505517224199,14,1.411409926834086,0.7177180146331827,81.99000000000001,0.5789473684210527,0,5.0,0.0,0.0,3,0,0.4322217943514118,13,0.0,26,0.2,0.1,0.925,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.35265203725134286
2023-14,2023,14,2023-09-03,monza,norris,Lando Norris,mclaren,McLaren,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.8210526315789475,0.5947368421052632,0.5384615384615384,0.17894736842105266,0.10526315789473686,0.08612440191387562,0.0,0.0,0.08612440191387562,13.0,0.7210526315789474,0.5473684210526316,0.5020242914979758,0.05,0.07692307692307693,0.0,0.5020242914979758,9,0.5789473684210527,9,0.5789473684210527,0.8531148030986155,0.8293770393802768,0.24014359101318639,0,0,0.6039903355169751,20,1.981164722167286,0.6037670555665429,82.368,0.21052631578947367,8,3.1659802256089433,0.3668039548782114,0.12231233191461982,2,0,0.3936991087447426,13,0.0,26,0.2,0.1,0.925,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.5077863663659313
2023-14,2023,14,2023-09-03,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.7578947368421053,0.8105263157894737,0.8299595141700405,0.26315789473684215,0.23157894736842105,0.22488038277511962,0.0,0.0,0.22488038277511962,13.0,0.6263157894736843,0.6973684210526316,0.7348178137651822,0.05,0.07692307692307693,0.0,0.7348178137651822,10,0.5263157894736843,10,0.5263157894736843,1.3986101078536437,0.7202779784292712,-1.7414916727009389,0,0,0.545712008369243,20,0.9874925845362769,0.8025014830927446,81.584,0.7894736842105263,5,0.0,1.0,4.366449213863753,2,0,0.8639917224344237,13,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7249932560181297
2023-14,2023,14,2023-09-03,monza,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.3684210526315789,0.33684210526315794,0.35222672064777333,0.11578947368421053,-0.005263157894736836,0.03349282296650718,0.0,0.0,0.03349282296650718,13.0,0.34210526315789475,0.32105263157894737,0.33805668016194335,0.1,0.07692307692307693,0.0,0.33805668016194335,14,0.3157894736842105,14,0.3157894736842105,2.049966373577105,0.590006725284579,-0.5461827891734469,0,0,0.3432111988442474,27,1.9762210796915036,0.6047557840616993,82.46799999999999,0.1578947368421053,16,7.374454615450432,0.0,-0.2594250893357294,2,0,0.2542168403012682,13,0.0,26,0.2,0.1,0.925,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.3355199098034588
2023-14,2023,14,2023-09-03,monza,lawson,Liam Lawson,alphatauri,AlphaTauri,2023-09-03T11:00:00+00:00,1.0,1.0,1.0,0.368421052631579,0.368421052631579,0.368421052631579,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,13.0,0.2578947368421053,0.3026315789473685,0.3238866396761134,0.05,0.038461538461538464,0.0,0.3238866396761134,12,0.42105263157894735,12,0.42105263157894735,1.823299374797617,0.6353401250404767,0.20099517121357144,0,0,0.4424813809251003,25,1.7105002966185487,0.6578999406762902,82.29599999999999,0.3157894736842105,10,6.6002224313457205,0.0,-0.015967339911002226,2,0,0.3245631381201669,1,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.3178671000693716
