model_id,model_family,feature_set,history_scheme,race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,model_score,predicted_position,actual_position,actual_classification_status,absolute_position_error
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,sainz,Carlos Sainz,williams,Williams,0.5003416426871196,16,20,DNF,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4694626606683257,17,10,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.4661861896775594,18,19,DNF,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.44660103158406067,19,12,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.4332241674282817,20,11,CLASSIFIED,9
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3044538944364918,21,21,DNF,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-08,2026,8,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2898993928595331,22,22,DNF,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8569589040285829,1,3,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,russell,George Russell,mercedes,Mercedes,0.8450759503692312,2,2,CLASSIFIED,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8437984891196519,3,15,CLASSIFIED,12
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,0.8324552885994613,4,11,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,norris,Lando Norris,mclaren,McLaren,0.8245383665653045,5,4,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8080824550634859,6,20,CLASSIFIED,14
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,0.802169527286912,7,1,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,0.7032364164662882,8,5,CLASSIFIED,3
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6387290338162889,9,10,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,0.5632014611875664,10,6,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,0.559120420716831,11,12,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5364579710940349,12,18,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5265206670104599,13,9,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.525079765616493,14,13,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5050366555301432,15,7,CLASSIFIED,8
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,albon,Alexander Albon,williams,Williams,0.49789922288907695,16,21,DNF,5
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.4973621716274421,17,17,CLASSIFIED,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.4503526200814438,18,22,DNF,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.44908448708298987,19,19,CLASSIFIED,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.44191951609353947,20,8,CLASSIFIED,12
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3390157874918346,21,14,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-09,2026,9,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.331619828060247,22,16,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8492697665661968,1,4,CLASSIFIED,3
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,russell,George Russell,mercedes,Mercedes,0.841895921068617,2,22,DNF,20
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,norris,Lando Norris,mclaren,McLaren,0.8245383665653045,3,7,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,0.8095242495942669,4,2,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8084192580709503,5,1,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,0.796903587824497,6,5,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,0.7702753653209179,7,6,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7499995975640195,8,3,CLASSIFIED,5
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6441505426050023,9,11,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.5516072365850815,10,17,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,0.5304627833748127,11,12,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,0.5218848967889121,12,14,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5194104158975306,13,10,CLASSIFIED,3
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,sainz,Carlos Sainz,williams,Williams,0.5126444156173366,14,16,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5108312830721429,15,19,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,albon,Alexander Albon,williams,Williams,0.4902333679830086,16,15,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.47229797771738946,17,9,CLASSIFIED,8
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.44930320845619026,18,20,DNF,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.4447267632393013,19,13,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,0.436293659251397,20,8,CLASSIFIED,12
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3732307400627326,21,21,DNF,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-10,2026,10,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3447876054615787,22,18,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8523543452314563,1,5,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,russell,George Russell,mercedes,Mercedes,0.8516079828564164,2,7,CLASSIFIED,5
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,norris,Lando Norris,mclaren,McLaren,0.8324552885994613,3,1,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,0.796903587824497,4,20,DNF,16
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7967896038308808,5,3,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,0.7900644973710023,6,4,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,0.76678701864822,7,6,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7499995975640195,8,2,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6303900910892076,9,12,CLASSIFIED,3
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,0.5925801869353303,10,8,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5895986571396078,11,10,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.5516072365850815,12,16,CLASSIFIED,4
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.5218848967889121,13,19,CLASSIFIED,6
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5165494665206475,14,15,CLASSIFIED,1
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,albon,Alexander Albon,williams,Williams,0.49736911809263085,15,17,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.4955198762329567,16,18,CLASSIFIED,2
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4648309685183049,17,14,CLASSIFIED,3
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.4447267632393013,18,9,CLASSIFIED,9
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.436293659251397,19,11,CLASSIFIED,8
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.4111893058483938,20,13,CLASSIFIED,7
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3732307400627326,21,21,DNF,0
gradient_boosting_full_season_weighted,gradient_boosting,full,season_weighted,2026-11,2026,11,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.30722811003002687,22,22,DNF,0
